epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
43401,2021,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,353,140.6978,127.0987,134.2346,11.2,141,127,134,0,0,0,550,0,5250,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:24.764210
43402,2021,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,11.6,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:25.489711
43821,2021,Tesla,Model 3 Standard Range Plus RWD,Midsize Cars,Electricity,Electricity,,263,150.1958,133.0263,141.9512,7.8,150,133,142,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:26.267276
44051,2021,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:27.025602
43516,2021,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,387,113.608,106.4242,110.2588,14.7,114,106,110,0,0,0,700,0,4500,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:27.787131
43517,2021,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,334,98.2036,92.6491,95.6238,14.7,98,93,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:28.568807
44069,2021,Tesla,Model S Plaid (21inch wheels),Large Cars,Electricity,Electricity,,348,102.4737,98.7782,100.7771,15.0,102,99,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:29.369125
43403,2021,Tesla,Model X Long Range Plus,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,371,108.7652,101.3887,105.3171,15.0,109,101,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,75,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:30.097733
43404,2021,Tesla,Model X Performance (20in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,341,99.5204,94.9833,97.4262,15.0,100,95,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,20,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:30.887989
43405,2021,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,300,88.5122,82.7106,85.8038,15.0,89,83,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:31.655739
43406,2021,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,326,131.4219,117.2121,124.6231,10.0,131,117,125,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:32.438812
43407,2021,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,303,114.9078,105.6138,110.5307,11.8,115,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:33.185691
43880,2021,Tesla,Model Y Standard Range RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,244,139.8564,118.746,129.4967,8.0,140,119,129,0,0,0,600,0,5000,0,0.0,10,0,0.0,41,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:33.908640
45011,2022,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,358,134.2791,126.2005,130.5194,11.5,134,126,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:34.955075
45012,2022,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:35.687951
45013,2022,Tesla,Model 3 RWD,Midsize Cars,Electricity,Electricity,,272,137.5297,126.2482,132.2131,10.4,138,126,132,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:36.422835
45014,2022,Tesla,Model S,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:39.284187
45015,2022,Tesla,Model S Plaid (19 inch wheels),Large Cars,Electricity,Electricity,,396,118.9496,111.7895,115.6172,15.0,119,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,60,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:40.124344
45016,2022,Tesla,Model S Plaid (21 inch wheels),Large Cars,Electricity,Electricity,,348,102.4737,98.7782,100.7771,15.0,102,99,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:40.896214
45020,2022,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,348,106.5571,96.6893,101.8783,14.0,107,97,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:41.641469
45021,2022,Tesla,Model X Plaid (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,333,102.6153,93.0645,98.0856,14.0,103,93,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:42.370441
45022,2022,Tesla,Model X Plaid (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,311,94.027,88.1781,91.3018,14.0,94,88,91,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:43.125706
45196,2022,Tesla,Model Y AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,279,128.5031,115.9063,122.5115,9.4,129,116,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,44,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:43.872555
45018,2022,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,330,126.5829,116.828,121.9989,11.5,127,117,122,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:44.599885
45019,2022,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,303,114.9078,105.6138,110.5307,11.8,115,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:45.367059
45017,2022,Tesla,Model Y RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,244,139.8564,118.746,129.4967,8.0,140,119,129,0,0,0,600,0,5000,0,0.0,10,0,0.0,41,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:46.176996
46204,2023,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,358,134.2791,126.2005,130.5194,11.5,134,126,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:47.185176
46205,2023,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:47.940806
46206,2023,Tesla,Model 3 RWD,Midsize Cars,Electricity,Electricity,,272,137.5297,126.2482,132.2131,10.4,138,126,132,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:48.709007
46207,2023,Tesla,Model S,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:49.488929
46208,2023,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,348,106.5571,96.6893,101.8783,14.0,107,97,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:50.238993
46209,2023,Tesla,Model X Plaid (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,333,102.6153,93.0645,98.0856,14.0,103,93,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:51.007850
46210,2023,Tesla,Model X Plaid (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,311,94.027,88.1781,91.3018,14.0,94,88,91,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:51.773704
46211,2023,Tesla,Model Y AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,279,128.5031,115.9063,122.5115,9.4,129,116,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,44,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:52.545802
46212,2023,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,330,126.5829,116.828,121.9989,11.5,127,117,122,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:53.713463
46213,2023,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,303,114.9078,105.6138,110.5307,11.8,115,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:54.470464
47908,2024,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,342,136.57,123.69,130.4569,9.4,137,124,130,0,0,0,600,0,5000,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:55.501566
48473,2024,Tesla,Model 3 Long Range AWD-E,Midsize Cars,Electricity,Electricity,,341,133.35,121.59,127.7882,10.0,133,122,128,0,0,0,600,0,5000,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:56.262306
48795,2024,Tesla,Model 3 Long Range RWD,Midsize Cars,Electricity,Electricity,,363,144.83,128.1,136.7907,10.5,145,128,137,0,0,0,550,0,5250,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:57.015499
48796,2024,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,303,116.7009,106.6852,111.9705,10.0,117,107,112,0,0,0,700,0,4500,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:57.762228
47909,2024,Tesla,Model 3 RWD,Midsize Cars,Electricity,Electricity,,272,139.65,124.6,132.4508,10.5,140,125,132,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:58.527393
47910,2024,Tesla,Model S,Large Cars,Electricity,Electricity,,402,126.8991,115.8217,121.6629,15.0,127,116,122,0,0,0,600,0,5000,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:39:59.303621
47911,2024,Tesla,Model S Plaid (19in wheels),Large Cars,Electricity,Electricity,,359,111.1812,102.5394,107.1188,15.0,111,103,107,0,0,0,700,0,4500,0,0.0,10,0,0.0,60,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:00.126924
47912,2024,Tesla,Model S Plaid (21in wheels),Large Cars,Electricity,Electricity,,320,99.551,91.2737,95.6477,15.0,100,91,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:00.946573
47915,2024,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,335,104.4838,95.5688,100.2745,14.0,104,96,100,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:02.216203
47916,2024,Tesla,Model X Plaid (20in wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,326,102.284,92.456,97.6146,14.0,102,92,98,0,0,0,800,0,4000,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:03.091925
47917,2024,Tesla,Model X Plaid (22in wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,300,94.382,86.0752,90.4538,14.0,94,86,90,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:03.926808
47913,2024,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,310,122.0215,112.301,117.4468,9.0,122,112,117,0,0,0,650,0,4750,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:04.684125
48474,2024,Tesla,Model Y Long Range AWD-I,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,308,123.2354,111.5799,117.7026,9.0,123,112,118,0,0,0,650,0,4750,0,0.0,10,0,0.0,46,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:05.498249
48475,2024,Tesla,Model Y Long Range RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,320,127.68,112.0,120.1129,11.0,128,112,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,42,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:06.402498
47914,2024,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,279,110.716,98.0386,104.6277,9.8,111,98,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:07.150518
48476,2024,Tesla,Model Y RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,260,128.17,112.0,120.3509,9.0,128,112,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,41,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:08.122871
49123,2025,Tesla,Cybertruck AWD,Standard Pickup Trucks 4WD,Electricity,Electricity,,325,84.5478,72.2935,78.5557,11.7,85,72,79,0,0,0,950,0,3250,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:09.236413
49152,2025,Tesla,Cybertruck Long Range,Standard Pickup Trucks 2WD,Electricity,Electricity,,335,93.45,72.1,82.4618,12.0,93,72,82,0,0,0,900,0,3500,0,0.0,10,0,0.0,10,Automatic (A1),Rear-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:10.083231
49153,2025,Tesla,Cybertruck Long Range (20in Cyber wheels),Standard Pickup Trucks 2WD,Electricity,Electricity,,335,89.39,67.06,77.741,12.0,89,67,78,0,0,0,1000,0,3000,0,0.0,10,0,0.0,11,Automatic (A1),Rear-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:10.893115
48764,2025,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,346,133.35,121.59,127.7882,11.7,133,122,128,0,0,0,600,0,5000,0,0.0,10,0,0.0,36,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:11.677437
48765,2025,Tesla,Model 3 Long Range RWD,Midsize Cars,Electricity,Electricity,,363,144.83,128.1,136.7907,11.7,145,128,137,0,0,0,550,0,5250,0,0.0,10,0,0.0,32,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:12.510892
49154,2025,Tesla,Model 3 Long Range RWD-I (19in wheels),Midsize Cars,Electricity,Electricity,,346,139.58,122.64,131.4118,9.5,140,123,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,33,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:13.355292
48996,2025,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,298,113.26,104.23,109.0102,12.0,113,104,109,0,0,0,700,0,4500,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:14.277650
49124,2025,Tesla,Model S,Large Cars,Electricity,Electricity,,410,131.53,116.34,124.2309,9.7,132,116,124,0,0,0,600,0,5000,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:15.048740
48766,2025,Tesla,Model S Plaid (19in wheels),Large Cars,Electricity,Electricity,,348,107.6844,99.3144,103.7497,14.0,108,99,104,0,0,0,750,0,4250,0,0.0,10,0,0.0,60,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:15.854032
48767,2025,Tesla,Model S Plaid (21in wheels),Large Cars,Electricity,Electricity,,312,97.0665,88.9958,93.2606,14.0,97,89,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:16.647993
49125,2025,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,329,102.55,93.8,98.4186,14.0,103,94,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:17.610241
48768,2025,Tesla,Model X Plaid (20in wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,314,98.468,89.0067,93.9728,14.0,98,89,94,0,0,0,800,0,4000,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:18.435346
48769,2025,Tesla,Model X Plaid (22in wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,294,92.26,84.14,88.4202,14.0,92,84,88,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:19.228289
48770,2025,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,311,122.64,110.88,117.0534,12.0,123,111,117,0,0,0,650,0,4750,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:19.999700
48771,2025,Tesla,Model Y Long Range RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,337,133.7,116.69,125.4696,12.0,134,117,125,0,0,0,600,0,5000,0,0.0,10,0,0.0,42,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:20.746372
48772,2025,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,277,110.04,97.44,103.9889,11.8,110,97,104,0,0,0,750,0,4250,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:21.553753
35765,2015,Ford,C-MAX Energi Plug-in Hybrid,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,550,40.4488,36.2655,38.4528,2.5,40,36,38,95,81,88,1200,0,2750,129,129.0,10,4,2.0,142,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:40:22.554311
35738,2015,Ford,C-MAX Hybrid FWD,Large Cars,Regular,Regular Gasoline,,0,41.0896,35.8485,38.5532,0.0,41,36,39,0,0,0,1150,0,2250,230,230.0,9,4,2.0,168,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:40:23.355111
36027,2015,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.8761,27.7591,22.7882,0.0,20,28,23,0,0,0,1950,0,-1750,390,390.0,5,4,2.0,108,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:40:24.114279
36028,2015,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.2196,24.3459,19.8318,0.0,17,24,20,0,0,0,2250,0,-3250,448,448.0,5,6,3.5,117,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:40:24.618222
36029,2015,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.3669,23.7933,19.7698,0.0,17,24,20,0,0,0,2250,0,-3250,448,448.0,5,6,2.7,128,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:40:25.110197
36024,2015,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.4572,29.6545,23.7755,0.0,20,30,24,0,0,0,1900,0,-1500,374,374.0,6,4,2.0,106,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T20:40:25.871525
36025,2015,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.7833,25.998,20.731,0.0,18,26,21,0,0,0,2150,0,-2750,426,426.0,5,6,3.5,119,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:40:26.352031
36026,2015,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.4122,26.5175,21.3486,0.0,18,27,21,0,0,0,2150,0,-2750,415,415.0,5,6,2.7,127,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:40:26.855927
36123,2015,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.7463,29.3376,23.8952,0.0,21,29,24,0,0,0,1900,0,-1500,369,369.0,6,4,2.0,131,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T20:40:27.358298
35696,2015,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.1267,28.8986,24.735,0.0,22,29,25,0,0,0,1800,0,-1000,360,360.0,6,4,1.6,169,Automatic (S6),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T20:40:28.101500
35697,2015,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.627,27.5396,23.2535,0.0,21,28,23,0,0,0,1950,0,-1750,382,382.0,5,4,2.0,171,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:40:28.560503
35688,2015,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.6076,31.1035,25.7759,0.0,23,31,26,0,0,0,1750,0,-750,345,345.0,6,4,1.6,170,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T20:40:29.340812
35689,2015,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.4886,29.0341,24.3345,0.0,21,29,24,0,0,0,1900,0,-1500,365,365.0,6,4,2.0,172,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T20:40:29.894541
35690,2015,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.4651,30.189,24.6736,0.0,21,30,25,0,0,0,1800,0,-1000,360,360.0,6,4,2.5,173,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T20:40:30.369975
35702,2015,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,15.8028,21.9137,18.0704,0.0,16,22,18,0,0,0,2500,0,-4500,491,491.0,4,6,3.5,59,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:40:31.118940
35706,2015,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.5747,19.906,16.572,0.0,15,20,17,0,0,0,2650,0,-5250,535,535.0,4,6,3.5,62,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:40:31.926988
35703,2015,Ford,Expedition EL 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,14.8278,20.5179,16.9421,0.0,15,21,17,0,0,0,2650,0,-5250,524,524.0,4,6,3.5,252,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:40:32.712118
35707,2015,Ford,Expedition EL 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.4103,19.6754,16.3831,0.0,14,20,16,0,0,0,2850,0,-6250,541,541.0,3,6,3.5,255,Automatic (S6),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:40:33.603598
35061,2015,Ford,Explorer 2WD FFV,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,17.1523,24.0365,19.69,0.0,17,24,20,13,18,15,2250,2800,-3250,450,450.0,5,6,3.5,159,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:40:34.464657
35069,2015,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.5545,22.7134,18.8552,0.0,17,23,19,0,0,0,2400,0,-4000,471,471.0,4,6,3.5,162,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:40:35.306487
35070,2015,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8745,22.0,18.3207,0.0,16,22,18,0,0,0,2500,0,-4500,490,490.0,4,6,3.5,245,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:40:35.791196
35068,2015,Ford,Explorer AWD FFV,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.5545,22.7134,18.8552,0.0,17,23,19,12,17,14,2400,3000,-4000,471,471.0,4,6,3.5,160,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:40:36.563632
