epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
43401,2021,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,353,140.6978,127.0987,134.2346,11.2,141,127,134,0,0,0,550,0,5250,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:05.505269
43402,2021,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,11.6,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:06.257542
43821,2021,Tesla,Model 3 Standard Range Plus RWD,Midsize Cars,Electricity,Electricity,,263,150.1958,133.0263,141.9512,7.8,150,133,142,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:07.075890
44051,2021,Tesla,Model S Long Range,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:07.959791
43516,2021,Tesla,Model S Performance (19in Wheels),Large Cars,Electricity,Electricity,,387,113.608,106.4242,110.2588,14.7,114,106,110,0,0,0,700,0,4500,0,0.0,10,0,0.0,22,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:08.709412
43517,2021,Tesla,Model S Performance (21in Wheels),Large Cars,Electricity,Electricity,,334,98.2036,92.6491,95.6238,14.7,98,93,96,0,0,0,800,0,4000,0,0.0,10,0,0.0,12,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:09.569794
44069,2021,Tesla,Model S Plaid (21inch wheels),Large Cars,Electricity,Electricity,,348,102.4737,98.7782,100.7771,15.0,102,99,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:10.359660
43403,2021,Tesla,Model X Long Range Plus,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,371,108.7652,101.3887,105.3171,15.0,109,101,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,75,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:11.154593
43404,2021,Tesla,Model X Performance (20in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,341,99.5204,94.9833,97.4262,15.0,100,95,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,20,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:11.929753
43405,2021,Tesla,Model X Performance (22in Wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,300,88.5122,82.7106,85.8038,15.0,89,83,86,0,0,0,900,0,3500,0,0.0,10,0,0.0,21,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:12.853870
43406,2021,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,326,131.4219,117.2121,124.6231,10.0,131,117,125,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:13.653643
43407,2021,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,303,114.9078,105.6138,110.5307,11.8,115,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:14.410338
43880,2021,Tesla,Model Y Standard Range RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,244,139.8564,118.746,129.4967,8.0,140,119,129,0,0,0,600,0,5000,0,0.0,10,0,0.0,41,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:15.265574
45011,2022,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,358,134.2791,126.2005,130.5194,11.5,134,126,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:16.373791
45012,2022,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:17.173587
45013,2022,Tesla,Model 3 RWD,Midsize Cars,Electricity,Electricity,,272,137.5297,126.2482,132.2131,10.4,138,126,132,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:17.996945
45014,2022,Tesla,Model S,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:18.776303
45015,2022,Tesla,Model S Plaid (19 inch wheels),Large Cars,Electricity,Electricity,,396,118.9496,111.7895,115.6172,15.0,119,112,116,0,0,0,650,0,4750,0,0.0,10,0,0.0,60,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:19.774908
45016,2022,Tesla,Model S Plaid (21 inch wheels),Large Cars,Electricity,Electricity,,348,102.4737,98.7782,100.7771,15.0,102,99,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,59,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:20.526043
45020,2022,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,348,106.5571,96.6893,101.8783,14.0,107,97,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:21.410306
45021,2022,Tesla,Model X Plaid (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,333,102.6153,93.0645,98.0856,14.0,103,93,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:22.167269
45022,2022,Tesla,Model X Plaid (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,311,94.027,88.1781,91.3018,14.0,94,88,91,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:22.995367
45196,2022,Tesla,Model Y AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,279,128.5031,115.9063,122.5115,9.4,129,116,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,44,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:23.775339
45018,2022,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,330,126.5829,116.828,121.9989,11.5,127,117,122,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:24.695246
45019,2022,Tesla,Model Y Performance AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,303,114.9078,105.6138,110.5307,11.8,115,106,111,0,0,0,700,0,4500,0,0.0,10,0,0.0,47,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:25.427936
45017,2022,Tesla,Model Y RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,244,139.8564,118.746,129.4967,8.0,140,119,129,0,0,0,600,0,5000,0,0.0,10,0,0.0,41,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:26.183827
46204,2023,Tesla,Model 3 Long Range AWD,Midsize Cars,Electricity,Electricity,,358,134.2791,126.2005,130.5194,11.5,134,126,131,0,0,0,600,0,5000,0,0.0,10,0,0.0,35,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:27.271421
46205,2023,Tesla,Model 3 Performance AWD,Midsize Cars,Electricity,Electricity,,315,117.5346,106.9243,112.5105,10.0,118,107,113,0,0,0,650,0,4750,0,0.0,10,0,0.0,38,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:28.034579
46206,2023,Tesla,Model 3 RWD,Midsize Cars,Electricity,Electricity,,272,137.5297,126.2482,132.2131,10.4,138,126,132,0,0,0,550,0,5250,0,0.0,10,0,0.0,31,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:28.751111
46207,2023,Tesla,Model S,Large Cars,Electricity,Electricity,,405,124.0887,114.5492,119.6064,15.0,124,115,120,0,0,0,650,0,4750,0,0.0,10,0,0.0,58,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:29.484079
46208,2023,Tesla,Model X,Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,348,106.5571,96.6893,101.8783,14.0,107,97,102,0,0,0,750,0,4250,0,0.0,10,0,0.0,73,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:30.238753
46209,2023,Tesla,Model X Plaid (20 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,333,102.6153,93.0645,98.0856,14.0,103,93,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,76,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:31.055416
46210,2023,Tesla,Model X Plaid (22 inch wheels),Standard Sport Utility Vehicle 4WD,Electricity,Electricity,,311,94.027,88.1781,91.3018,14.0,94,88,91,0,0,0,850,0,3750,0,0.0,10,0,0.0,74,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:31.790381
46211,2023,Tesla,Model Y AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,279,128.5031,115.9063,122.5115,9.4,129,116,123,0,0,0,600,0,5000,0,0.0,10,0,0.0,44,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:32.533305
46212,2023,Tesla,Model Y Long Range AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,330,126.5829,116.828,121.9989,11.5,127,117,122,0,0,0,600,0,5000,0,0.0,10,0,0.0,45,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:33.297396
35765,2015,Ford,C-MAX Energi Plug-in Hybrid,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,550,40.4488,36.2655,38.4528,2.5,40,36,38,95,81,88,1200,0,2750,129,129.0,10,4,2.0,142,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:32:50.703593
35738,2015,Ford,C-MAX Hybrid FWD,Large Cars,Regular,Regular Gasoline,,0,41.0896,35.8485,38.5532,0.0,41,36,39,0,0,0,1150,0,2250,230,230.0,9,4,2.0,168,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:32:51.479680
36027,2015,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.8761,27.7591,22.7882,0.0,20,28,23,0,0,0,1950,0,-1750,390,390.0,5,4,2.0,108,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:32:52.294903
36028,2015,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.2196,24.3459,19.8318,0.0,17,24,20,0,0,0,2250,0,-3250,448,448.0,5,6,3.5,117,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:32:52.789226
36029,2015,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.3669,23.7933,19.7698,0.0,17,24,20,0,0,0,2250,0,-3250,448,448.0,5,6,2.7,128,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:32:53.274274
36024,2015,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.4572,29.6545,23.7755,0.0,20,30,24,0,0,0,1900,0,-1500,374,374.0,6,4,2.0,106,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:32:54.123465
36025,2015,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.7833,25.998,20.731,0.0,18,26,21,0,0,0,2150,0,-2750,426,426.0,5,6,3.5,119,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:32:54.694197
36026,2015,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.4122,26.5175,21.3486,0.0,18,27,21,0,0,0,2150,0,-2750,415,415.0,5,6,2.7,127,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:32:55.238336
36123,2015,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.7463,29.3376,23.8952,0.0,21,29,24,0,0,0,1900,0,-1500,369,369.0,6,4,2.0,131,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:32:55.721795
35696,2015,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.1267,28.8986,24.735,0.0,22,29,25,0,0,0,1800,0,-1000,360,360.0,6,4,1.6,169,Automatic (S6),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:32:56.655400
35697,2015,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.627,27.5396,23.2535,0.0,21,28,23,0,0,0,1950,0,-1750,382,382.0,5,4,2.0,171,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:32:57.135483
35688,2015,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.6076,31.1035,25.7759,0.0,23,31,26,0,0,0,1750,0,-750,345,345.0,6,4,1.6,170,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:32:57.938616
35689,2015,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.4886,29.0341,24.3345,0.0,21,29,24,0,0,0,1900,0,-1500,365,365.0,6,4,2.0,172,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:32:58.729529
35690,2015,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.4651,30.189,24.6736,0.0,21,30,25,0,0,0,1800,0,-1000,360,360.0,6,4,2.5,173,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:32:59.343313
35702,2015,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,15.8028,21.9137,18.0704,0.0,16,22,18,0,0,0,2500,0,-4500,491,491.0,4,6,3.5,59,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:00.268614
35706,2015,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.5747,19.906,16.572,0.0,15,20,17,0,0,0,2650,0,-5250,535,535.0,4,6,3.5,62,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:01.260975
35703,2015,Ford,Expedition EL 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,14.8278,20.5179,16.9421,0.0,15,21,17,0,0,0,2650,0,-5250,524,524.0,4,6,3.5,252,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:02.116593
35707,2015,Ford,Expedition EL 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.4103,19.6754,16.3831,0.0,14,20,16,0,0,0,2850,0,-6250,541,541.0,3,6,3.5,255,Automatic (S6),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:33:02.873365
35061,2015,Ford,Explorer 2WD FFV,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,17.1523,24.0365,19.69,0.0,17,24,20,13,18,15,2250,2800,-3250,450,450.0,5,6,3.5,159,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:33:03.609971
35069,2015,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.5545,22.7134,18.8552,0.0,17,23,19,0,0,0,2400,0,-4000,471,471.0,4,6,3.5,162,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:04.382422
35070,2015,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8745,22.0,18.3207,0.0,16,22,18,0,0,0,2500,0,-4500,490,490.0,4,6,3.5,245,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:04.923992
35068,2015,Ford,Explorer AWD FFV,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.5545,22.7134,18.8552,0.0,17,23,19,12,17,14,2400,3000,-4000,471,471.0,4,6,3.5,160,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:05.649641
35062,2015,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.1523,24.0365,19.69,0.0,17,24,20,0,0,0,2250,0,-3250,450,450.0,5,6,3.5,161,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:33:06.426026
35060,2015,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.7833,27.2237,22.5576,0.0,20,27,23,0,0,0,1950,0,-1750,394,394.0,5,4,2.0,156,Automatic 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:33:06.933309
35918,2015,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.3071,25.5016,21.6765,0.0,19,26,22,0,0,0,2050,0,-2250,409,409.0,5,6,2.7,250,Automatic (S6),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:33:07.711680
35919,2015,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.2656,23.6799,19.6623,0.0,17,24,20,0,0,0,2250,0,-3250,451,451.0,5,6,3.5,251,Automatic (S6),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:33:08.278267
35921,2015,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,15.2976,22.2471,17.7997,0.0,15,22,18,11,16,13,2500,3250,-4500,498,498.0,4,8,5.0,257,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:09.071945
35920,2015,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,17.9318,24.3654,20.3498,0.0,18,24,20,13,18,15,2250,2800,-3250,437,437.0,5,6,3.5,258,Automatic 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:33:09.618379
35922,2015,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.6702,22.5359,19.5718,0.0,18,23,20,0,0,0,2250,0,-3250,453,453.0,5,6,2.7,260,Automatic (S6),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:33:10.508645
35923,2015,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.6126,22.5457,18.8442,0.0,17,23,19,0,0,0,2400,0,-4000,471,471.0,4,6,3.5,263,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:11.052278
35925,2015,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,14.8169,20.9033,17.051,0.0,15,21,17,11,16,13,2650,3250,-5250,519,519.0,4,8,5.0,264,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:11.987678
35924,2015,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,17.107,22.4458,19.1575,0.0,17,22,19,13,16,14,2400,3000,-4000,463,463.0,4,6,3.5,265,Automatic 6-spd,Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:12.488237
35180,2015,Ford,Fiesta FWD,Subcompact Cars,Regular,Regular Gasoline,,0,26.9917,35.6666,30.309,0.0,27,36,30,0,0,0,1500,0,500,294,294.0,8,4,1.6,82,Automatic (AM6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:33:13.359546
35416,2015,Ford,Fiesta FWD,Subcompact Cars,Regular,Regular Gasoline,,0,27.4002,35.0586,30.3873,0.0,27,35,30,0,0,0,1500,0,500,292,292.0,8,4,1.6,83,Manual 5-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:33:13.921174
35182,2015,Ford,Fiesta SFE FWD,Subcompact Cars,Regular,Regular Gasoline,,0,31.074,41.0213,34.8802,0.0,31,41,35,0,0,0,1300,0,1500,252,252.0,8,3,1.0,86,Manual 5-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:33:14.662736
35187,2015,Ford,Fiesta ST FWD,Compact Cars,Regular,Regular Gasoline,,0,26.1701,33.7116,29.0995,0.0,26,34,29,0,0,0,1550,0,250,305,305.0,7,4,1.6,85,Manual 6-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:33:15.407160
35951,2015,Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.1523,23.1116,19.4038,0.0,17,23,19,0,0,0,2400,0,-4000,458,458.0,4,6,3.5,180,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:16.190001
35952,2015,Ford,Flex AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.1041,22.4473,18.4503,0.0,16,22,18,0,0,0,2500,0,-4500,481,481.0,4,6,3.5,182,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:33:16.704975
35949,2015,Ford,Flex FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.7194,24.6277,20.2792,0.0,18,25,20,0,0,0,2250,0,-3250,438,438.0,5,6,3.5,184,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:33:17.706984
35970,2015,Ford,Focus Electric,Compact Cars,Electricity,Electricity,,76,110.04,98.98,104.7718,3.6,110,99,105,0,0,0,700,0,4500,0,0.0,10,0,0.0,116,Automatic (A1),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:33:18.716912
35962,2015,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,26.7003,38.3761,30.9357,0.0,27,38,31,0,0,0,1450,0,750,286,286.0,8,4,2.0,110,Automatic (AM6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:33:19.532532
35963,2015,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,25.929,36.7702,29.8954,0.0,26,37,30,0,0,0,1500,0,500,298,298.0,7,4,2.0,111,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:33:20.009720
35964,2015,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,25.5497,35.3629,29.1955,0.0,26,35,29,0,0,0,1550,0,250,304,304.0,7,4,2.0,112,Manual 5-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:33:20.505493
35961,2015,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,28.8851,38.251,32.4619,0.0,29,38,32,0,0,0,1400,0,1000,274,274.0,8,3,1.0,269,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:33:21.015370
35965,2015,Ford,Focus FWD,Compact Cars,Regular,Regular Gasoline,,0,23.0328,31.4165,26.1762,0.0,23,31,26,0,0,0,1750,0,-750,340,340.0,6,4,2.0,130,Manual 6-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:33:21.545198
35966,2015,Ford,Focus FWD FFV,Compact Cars,Gasoline or E85,Regular Gasoline,E85,0,26.5817,38.8451,30.9834,0.0,27,39,31,20,28,23,1450,1850,750,285,285.0,8,4,2.0,113,Automatic (AM6),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:33:22.457493
35967,2015,Ford,Focus FWD FFV,Compact Cars,Gasoline or E85,Regular Gasoline,E85,0,25.9291,36.7703,29.8955,0.0,26,37,30,19,27,22,1500,1900,500,298,298.0,7,4,2.0,114,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:33:22.947513
35968,2015,Ford,Focus FWD FFV,Compact Cars,Gasoline or E85,Regular Gasoline,E85,0,25.5497,35.3629,29.1955,0.0,26,35,29,19,26,22,1550,1900,250,304,304.0,7,4,2.0,115,Manual 5-spd,Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:33:23.488825
35969,2015,Ford,Focus SFE FWD,Compact Cars,Regular,Regular Gasoline,,0,30.0849,40.5537,34.0391,0.0,30,41,34,0,0,0,1350,0,1250,260,260.0,8,3,1.0,270,Manual 6-spd,Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-10T04:33:24.271741
35188,2015,Ford,Fusion AWD,Midsize Cars,Regular,Regular Gasoline,,0,21.68,30.7882,25.0094,0.0,22,31,25,0,0,0,1800,0,-1000,357,357.0,6,4,2.0,135,Automatic (S6),All-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:33:25.114813
35277,2015,Ford,Fusion Energi Plug-in Hybrid,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,550,40.4488,36.2655,38.4528,2.5,40,36,38,95,81,88,1200,0,2750,129,129.0,10,4,2.0,141,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-10T04:33:25.857468
35189,2015,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,22.3944,32.5998,26.0665,0.0,22,33,26,0,0,0,1750,0,-750,341,341.0,6,4,2.0,136,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:33:26.679476
35190,2015,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,22.2379,32.8902,26.0319,0.0,22,33,26,0,0,0,1750,0,-750,342,342.0,6,4,2.5,144,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:33:27.162589
35191,2015,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,24.7868,36.1511,28.8709,0.0,25,36,29,0,0,0,1550,0,250,307,307.0,7,4,1.5,158,Automatic (S6),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-10T04:33:27.646654
