epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
41487,2020,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.2399,27.0,23.2015,0.0,20,27,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,3,Automatic (S10),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:33.030429
41511,2020,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.7102,24.0,20.4611,0.0,18,24,20,0,0,0,2250,0,-3250,446,446.0,4,6,3.0,6,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:18:33.525887
41512,2020,Ford,Explorer FFV AWD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.0289,23.0,18.7074,0.0,16,23,19,11,15,13,2400,3250,-4000,468,468.0,3,6,3.3,13,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:34.354021
41939,2020,Ford,Explorer HEV AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.3858,26.0636,24.5194,0.0,23,26,25,0,0,0,1800,0,-1000,361,361.0,5,6,3.3,292,Automatic (S10),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:35.155300
41937,2020,Ford,Explorer HEV RWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,26.5817,29.0835,27.6521,0.0,27,29,28,0,0,0,1600,0,0,322,322.0,6,6,3.3,291,Automatic (S10),Rear-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:18:35.884694
41485,2020,Ford,Explorer RWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.2505,28.0,24.2206,0.0,21,28,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.3,20,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:36.610345
42518,2020,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Diesel,Diesel,,0,21.3942,28.0,24.2231,0.0,21,28,24,0,0,0,2250,0,-3250,424,424.0,4,6,3.0,153,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:37.391681
42169,2020,Ford,F150 2WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.0,21.0,18.0,0.0,16,21,18,12,17,14,2500,3000,-4500,494,494.0,3,8,5.0,79,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:38.146573
42170,2020,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,15.0,20.0,17.0,0.0,15,20,17,12,17,14,2650,3000,-5250,523,523.0,3,8,5.0,80,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:38.875806
42171,2020,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.6943,22.8916,19.0102,0.0,17,23,19,0,0,0,2400,0,-4000,468,468.0,3,6,3.5,159,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:39.715146
42173,2020,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.5306,26.3395,22.1016,0.0,20,26,22,0,0,0,2050,0,-2250,402,402.0,4,6,2.7,169,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:18:40.205572
42517,2020,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Diesel,Diesel,,0,21.3942,28.8926,24.2231,0.0,21,29,24,0,0,0,2250,0,-3250,420,420.0,4,6,3.0,152,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:40.710557
42168,2020,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.732,22.8462,19.023,0.0,17,23,19,12,17,14,2400,3000,-4000,467,467.0,3,8,5.0,78,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:41.474575
42167,2020,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.4394,25.3476,21.7173,0.0,19,25,22,14,19,16,2050,2650,-2250,409,409.0,4,6,3.3,73,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:18:41.939563
42172,2020,Ford,F150 Pickup 2WD Limited,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.1523,21.9137,19.0111,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,3,6,3.5,165,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:42.711292
42176,2020,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.1036,21.5757,18.1783,0.0,16,22,18,0,0,0,2500,0,-4500,488,488.0,3,6,3.5,156,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:43.525104
42179,2020,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.2477,23.0,20.3813,0.0,18,23,20,0,0,0,2250,0,-3250,444,444.0,4,6,2.7,166,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:18:44.005764
42520,2020,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,19.7693,25.0087,21.8271,0.0,20,25,22,0,0,0,2450,0,-4250,466,466.0,3,6,3.0,150,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:18:44.566528
42175,2020,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.4385,21.0415,17.5403,0.0,15,21,18,12,15,13,2500,3250,-4500,506,506.0,3,8,5.0,75,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:45.356497
42174,2020,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,18.3588,23.0903,20.2236,0.0,18,23,20,13,17,15,2250,2800,-3250,439,439.0,4,6,3.3,71,Automatic (S6),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:18:45.828557
42177,2020,Ford,F150 Pickup 4WD Limited,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.0777,21.0,18.8698,0.0,17,21,19,0,0,0,2400,0,-4000,467,467.0,3,6,3.5,163,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:46.622678
42519,2020,Ford,F150 Pickup 4WD XL/XLT,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,21.0425,27.8983,23.6588,0.0,21,28,24,0,0,0,2250,0,-3250,430,430.0,4,6,3.0,149,Automatic (S10),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:47.403112
42178,2020,Ford,F150 RAPTOR 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.3495,17.917,16.4075,0.0,15,18,16,0,0,0,2850,0,-6250,540,540.0,2,6,3.5,164,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:18:48.116737
41799,2020,Ford,Fusion AWD,Midsize Cars,Regular,Regular Gasoline,,0,19.9603,28.7195,23.1356,0.0,20,29,23,0,0,0,1950,0,-1750,384,384.0,5,4,2.0,87,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:48.923159
41899,2020,Ford,Fusion Energi Plug-in Hybrid,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,610,42.9,40.3,41.7,2.6,43,40,42,109,97,103,1100,0,3500,99,99.0,10,4,2.0,94,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:18:49.743957
41798,2020,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,23.491,33.5839,27.1647,0.0,23,34,27,0,0,0,1700,0,-500,327,327.0,6,4,1.5,86,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:18:50.502738
41800,2020,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,21.4659,30.6641,24.8156,0.0,21,31,25,0,0,0,1800,0,-1000,355,355.0,5,4,2.0,89,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:50.978475
41801,2020,Ford,Fusion FWD,Midsize Cars,Regular,Regular Gasoline,,0,20.8906,30.6012,24.3707,0.0,21,31,24,0,0,0,1900,0,-1500,364,364.0,5,4,2.5,90,Automatic 6-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:51.460797
41802,2020,Ford,Fusion Hybrid FWD,Midsize Cars,Regular,Regular Gasoline,,0,43.0,41.0,42.0,0.0,43,41,42,0,0,0,1100,0,2500,211,211.0,9,4,2.0,91,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:18:52.175737
41803,2020,Ford,Fusion Hybrid Taxi,Midsize Cars,Regular,Regular Gasoline,,0,43.0,40.0,41.0,0.0,43,40,41,0,0,0,1100,0,2500,217,217.0,9,4,2.0,92,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-06T20:18:52.917356
41900,2020,Ford,Fusion Special Service PHEV,Midsize Cars,Regular Gas and Electricity,Regular Gasoline,Electricity,610,42.9,40.0,41.5,2.6,43,40,42,106,97,102,1100,0,3500,101,101.0,10,4,2.0,95,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:18:53.671238
42384,2020,Ford,GT,Two Seaters,Premium,Premium Gasoline,,0,11.8683,18.4022,14.1252,0.0,12,18,14,0,0,0,4250,0,-13250,632,632.0,1,6,3.5,239,Automatic (AM7),Rear-Wheel Drive,1,EPA Fuel Economy API,2025-12-06T20:18:54.580088
41952,2020,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.3827,31.7959,25.0787,0.0,21,32,25,0,0,0,1800,0,-1000,354,354.0,5,4,2.3,56,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:55.319070
41956,2020,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,15.6413,25.0714,18.8281,0.0,16,25,19,0,0,0,2400,0,-4000,472,472.0,3,8,5.0,63,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:55.794169
41951,2020,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.0861,30.0184,24.3461,0.0,21,30,24,0,0,0,1900,0,-1500,364,364.0,5,4,2.3,54,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:56.293944
41953,2020,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,15.1032,24.0,18.3457,0.0,15,24,18,0,0,0,2500,0,-4500,493,493.0,3,8,5.0,58,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:56.767179
41995,2020,Ford,Mustang Bullitt,Subcompact Cars,Regular,Regular Gasoline,,0,14.3609,23.1479,17.3194,0.0,14,23,17,0,0,0,2650,0,-5250,514,514.0,3,8,5.0,294,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:57.542343
41955,2020,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.9153,28.0,23.043,0.0,20,28,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.3,62,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:58.328808
41957,2020,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,15.301,24.2335,18.3437,0.0,15,24,18,0,0,0,2500,0,-4500,484,484.0,3,8,5.0,64,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:18:58.802815
41954,2020,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,28.0,23.0,0.0,20,28,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,61,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:18:59.406733
41959,2020,Ford,Mustang HO Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,27.0,23.0,0.0,20,27,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,440,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:00.167123
41961,2020,Ford,Mustang HO Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.4394,25.8687,21.8873,0.0,19,26,22,0,0,0,2050,0,-2250,406,406.0,4,4,2.3,443,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:19:00.618575
41958,2020,Ford,Mustang HO Coupe,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,28.0,23.0,0.0,20,28,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,314,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:01.321964
41960,2020,Ford,Mustang HO Coupe,Subcompact Cars,Regular,Regular Gasoline,,0,20.1673,27.2921,22.8518,0.0,20,27,23,0,0,0,1950,0,-1750,389,389.0,5,4,2.3,442,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:01.820198
42338,2020,Ford,Ranger 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,21.0347,26.0,23.3249,0.0,21,26,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.3,271,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:02.520738
42342,2020,Ford,Ranger 2WD Incomplete,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,18.6331,17.935,18.3123,0.0,19,18,18,0,0,0,2500,0,-4500,485,485.0,3,4,2.3,272,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:03.328690
42339,2020,Ford,Ranger 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,19.9376,24.0,21.8642,0.0,20,24,22,0,0,0,2050,0,-2250,404,404.0,4,4,2.3,270,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:19:04.040758
41994,2020,Ford,Shelby GT350 Mustang,Subcompact Cars,Premium,Premium Gasoline,,0,13.7484,20.7059,16.1976,0.0,14,21,16,0,0,0,3750,0,-10750,550,550.0,2,8,5.2,60,Manual 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:19:04.805144
42139,2020,Ford,Shelby GT500 Mustang,Subcompact Cars,Premium,Premium Gasoline,,0,11.7951,18.4683,14.0853,0.0,12,18,14,0,0,0,4250,0,-13250,631,631.0,1,8,5.2,183,Automatic (AM7),Rear-Wheel Drive,1,EPA Fuel Economy API,2025-12-06T20:19:05.608012
41474,2020,Ford,Transit Connect USPS,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.6583,26.5822,22.2684,0.0,20,27,22,0,0,0,2050,0,-2250,397,397.0,4,4,2.5,129,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:19:06.342944
41472,2020,Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.6583,26.5822,22.2684,0.0,20,27,22,0,0,0,2050,0,-2250,397,397.0,4,4,2.5,127,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:19:07.107981
41468,2020,Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,24.0184,26.8002,25.1953,0.0,24,27,25,0,0,0,1800,0,-1000,353,353.0,5,4,2.0,123,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:07.665645
41469,2020,Ford,Transit Connect Van FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,24.0184,26.8002,25.1953,0.0,24,27,25,18,20,19,1800,2250,-1000,353,353.0,5,4,2.0,124,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:08.525343
41471,2020,Ford,Transit Connect Wagon LWB FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,23.6674,28.635,25.6715,0.0,24,29,26,17,21,19,1750,2250,-750,344,344.0,5,4,2.0,126,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:09.256743
41473,2020,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.5124,26.0,22.2055,0.0,20,26,22,0,0,0,2050,0,-2250,404,404.0,4,4,2.5,128,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:19:09.962638
41470,2020,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,23.6674,28.635,25.6715,0.0,24,29,26,0,0,0,1750,0,-750,344,344.0,5,4,2.0,125,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:10.450987
42340,2020,Ford,Transit T150 Wagon 2WD FFV,"Vans, Passenger Type",Gasoline or E85,Regular Gasoline,E85,0,14.858,19.4461,16.6229,0.0,15,19,17,11,15,12,2650,3500,-5250,537,537.0,3,6,3.5,461,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:11.491170
42341,2020,Ford,Transit T150 Wagon 4WD FFV,"Vans, Passenger Type",Gasoline or E85,Regular Gasoline,E85,0,14.1466,18.5223,15.8294,0.0,14,19,16,11,14,12,2850,3500,-6250,562,562.0,2,6,3.5,471,Automatic (S10),All-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:19:12.177205
43995,2021,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.0948,22.0945,20.9479,0.0,20,22,21,0,0,0,2150,0,-2750,424,424.0,4,4,2.3,132,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:19:13.167144
43997,2021,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.4122,20.3198,19.2243,0.0,18,20,19,0,0,0,2400,0,-4000,462,462.0,3,6,2.7,135,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:13.644889
43996,2021,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.2399,21.6526,20.8521,0.0,20,22,21,0,0,0,2150,0,-2750,426,426.0,4,4,2.3,133,Manual 7-spd,Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:19:14.205686
43998,2021,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.1788,17.8346,17.4678,0.0,17,18,17,0,0,0,2650,0,-5250,509,509.0,3,6,2.7,139,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:15.111352
44000,2021,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.5147,17.0964,17.324,0.0,18,17,17,0,0,0,2650,0,-5250,513,513.0,3,4,2.3,141,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:15.608796
43999,2021,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8904,17.5834,16.6101,0.0,16,18,17,0,0,0,2650,0,-5250,533,533.0,3,4,2.3,140,Manual 7-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:16.081477
44004,2021,Ford,Bronco Black Diamond 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.4194,18.0,18.0,0.0,18,18,18,0,0,0,2500,0,-4500,494,494.0,3,4,2.3,319,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:16.839405
44003,2021,Ford,Bronco Black Diamond 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0501,19.1305,17.9274,0.0,17,19,18,0,0,0,2500,0,-4500,496,496.0,3,4,2.3,303,Manual 7-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:17.291775
44001,2021,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.8211,16.9008,16.8568,0.0,17,17,17,0,0,0,2650,0,-5250,527,527.0,3,6,2.7,289,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:18.010866
44002,2021,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,18.0,18.0,0.0,18,18,18,0,0,0,2500,0,-4500,494,494.0,3,4,2.3,302,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:18.477622
43544,2021,Ford,Bronco Sport 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.1786,26.0,23.0,0.0,21,26,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.0,216,Automatic (S8),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:19.285299
43543,2021,Ford,Bronco Sport 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,25.3422,28.0,26.0,0.0,25,28,26,0,0,0,1750,0,-750,342,342.0,5,3,1.5,193,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:21.773334
43160,2021,Ford,EcoSport AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.1077,29.0,25.0,0.0,23,29,25,0,0,0,1800,0,-1000,355,355.0,5,4,2.0,60,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:22.483756
43157,2021,Ford,EcoSport FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.2187,28.9558,27.9739,0.0,27,29,28,0,0,0,1600,0,0,318,318.0,6,3,1.0,59,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:19:23.816503
43715,2021,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.3652,28.1008,23.2447,0.0,20,28,23,0,0,0,1950,0,-1750,383,383.0,5,4,2.0,45,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:24.913886
43716,2021,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.5663,25.1021,21.0303,0.0,19,25,21,0,0,0,2150,0,-2750,423,423.0,4,6,2.7,46,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:19:25.373827
43714,2021,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.5296,28.3185,23.4295,0.0,21,28,23,0,0,0,1950,0,-1750,380,380.0,5,4,2.0,44,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:25.838597
43711,2021,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.9627,29.0835,23.9752,0.0,21,29,24,0,0,0,1900,0,-1500,369,369.0,5,4,2.0,41,Automatic 8-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:26.586815
43650,2021,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,26.2388,31.0,28.0,0.0,26,31,28,0,0,0,1600,0,0,318,318.0,6,3,1.5,116,Automatic 8-spd,All-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:19:27.338675
43651,2021,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.6786,31.4791,25.9423,0.0,23,31,26,0,0,0,1750,0,-750,342,342.0,5,4,2.0,166,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:19:27.814743
43649,2021,Ford,Escape AWD HEV,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,42.5113,36.8746,39.7753,0.0,43,37,40,0,0,0,1150,0,2250,224,224.0,8,4,2.5,114,Automatic (variable gear ratios),Part-time 4-Wheel Drive,8,EPA Fuel Economy API,2025-12-06T20:19:28.847168
43645,2021,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.6039,34.3867,30.2928,0.0,28,34,30,0,0,0,1500,0,500,293,293.0,6,3,1.5,113,Automatic 8-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:19:29.773512
43644,2021,Ford,Escape FWD HEV,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,43.5064,37.4148,40.5365,0.0,44,37,41,0,0,0,1100,0,2500,220,220.0,8,4,2.5,112,Automatic (variable gear ratios),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-06T20:19:30.568869
43912,2021,Ford,Escape FWD PHEV,Small Sport Utility Vehicle 2WD,Regular Gas and Electricity,Regular Gasoline,Electricity,520,42.6876,38.083,40.4848,3.3,43,38,40,117,93,105,1150,0,3750,77,77.0,10,4,2.5,5,Automatic (variable gear ratios),Front-Wheel Drive,10,EPA Fuel Economy API,2025-12-06T20:19:31.600785
43589,2021,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.1523,23.3764,19.4872,0.0,17,23,19,0,0,0,2400,0,-4000,456,456.0,3,6,3.5,67,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:32.392900
43597,2021,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.6531,21.9257,18.6739,0.0,17,22,19,0,0,0,2400,0,-4000,476,476.0,3,6,3.5,65,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:33.159692
43590,2021,Ford,Expedition MAX 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.1523,23.3764,19.4872,0.0,17,23,19,0,0,0,2400,0,-4000,456,456.0,3,6,3.5,68,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:34.034775
43598,2021,Ford,Expedition MAX 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.0,21.0,18.0,0.0,16,21,18,0,0,0,2500,0,-4500,494,494.0,3,6,3.5,66,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:19:35.004198
